actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.6954045861909518,"285,461,227","272,422,442",0.0,"0.915919857237802,0.4840694023131544,0.3466110591210622","0.791616810310314,0.8888764090474272,0.15559713839994904",0.5822001062240062,0.4840694023131544,0.492628998301951,0.5701388120651245,0.5135658979415894,,0.5912319421768188,0.5267251610428769,0.5252054699988484,,0.526888665957662,0.5694259590691183,"1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,185,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,337,338,340,342,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.6490161945933662,"152,247,29","147,381,421",0.0,"0.7592119502202197,0.686737668000663,0.39401955027138197","1.0,0.8840007556628532,0.5957318718003657",0.6133230561640882,0.6867376680006629,0.6123922845634446,0.6329566240310669,0.6201748847961426,0.6346220374107361,0.63853919506073,0.6454843915451498,0.6459614126320401,0.6485678596768089,0.649053343653275,0.6452275185116796,"0,5,6,7,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,59,60,63,67,69,70,73,77,78,80,81,82,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,180,183,185,186,187,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,448,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,495,496,497,498,499"
0.16633027830972774,"362,297,124","22,186,331",0.0,"0.22159605838176372,0.15574421984702114,0","1.0,0.9431267281925194,0.9577205583855405",0.12578009274292828,0.15574421984702114,0.1823484183436948,0.3096056580543518,0.23797419667243958,0.30098316073417664,0.28983432054519653,0.2049764744431245,0.20456076179556928,0.20485052462752973,0.2044251069682977,0.15060736593723084,"30,56,61,65,89,90,117,119,126,131,138,150,158,194,217,219,224,226,232,276,285,290,292,333,343,359,401,404,405,424,440,444,452,461"
0.2766722644920684,"132,455,446","120,289,338",0.0,"0.33404129751457423,0.250606088028118,0.48347549707582466","0.9525974957522229,1.0,0.3672534286092467",0.35604096087283904,0.33404129751457423,0.3671364750725029,0.43253573775291443,,0.43072840571403503,,0.4023430533962313,,0.4004937511112908,,0.36015808814352523,"25,32,34,38,48,51,65,68,89,90,114,117,119,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,276,282,290,291,292,298,315,322,325,333,334,343,361,375,377,396,404,419,424,425,440,444,446,447,449,451,452,455,464,466"
0.4844656890335212,"250,312,212","71,99,167",0.0,"0.6675763765778235,1,0.5133008322729462","0.9439243139371963,0.7090310017606719,0.14292481477491864",0.7269590696169232,0.6675763765778235,0.7568983621750014,0.7128119468688965,0.717646062374115,0.7163517475128174,0.7224516868591309,0.7665219290483769,0.7719261664992818,0.770690638914852,0.7695559438426665,0.6966475070282685,"12,13,16,19,28,29,46,55,78,80,83,95,96,111,149,162,166,168,171,177,183,187,206,209,214,223,225,236,238,242,247,253,256,261,262,277,287,293,295,319,320,328,330,331,347,350,356,358,368,380,383,385,393,398,400,407,408,416,417,422,432,435,438,442,450,469"
0.6182918154657866,"145,124,438","72,96,233",0.0,"0.315264561931868,0.2088341738775035,0.5066151069943153","0.7708320193715198,0.5586930650439892,0.6868091752613636",0.3435712809345623,0.315264561931868,0.3292480636207369,0.45898908376693726,0.4167323708534241,0.4546483457088471,0.44938164949417114,0.4025549635367414,0.40219915181498267,0.4027066425848715,0.4025447955290917,0.3753419913613039,"0,1,6,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,52,53,54,55,60,63,69,70,78,80,81,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,413,415,417,418,426,427,430,432,433,434,437,442,448,450,457,458,462,463,465,468,470,472,474,475,476,478,479,481,487,488,489,490,497,499"
0.7165946447396555,"460,240,12","145,274,322",0.0,"0.8137458200360113,0.7295717122725006,0.481274902338445","0.3914259383405824,0.5731069769288116,0.5265406696423001",0.6748641448823189,0.7295717122725006,0.6868300877101939,0.6718182563781738,0.6654273271560669,0.6748676300048828,0.6809327006340027,0.6996009728803082,0.6983279685619219,0.7216209655472361,0.700056603142949,0.6729285297911274,"0,1,5,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7475392025643878,"66,147,422","154,325,371",0.0,"1,0.5264189292528166,0.5564541660703198","0.9284894600664956,0.3738760179316364,0.6967272899649014",0.6942910317743788,0.5564541660703198,0.7039238917109865,0.6790235042572021,0.669353723526001,0.6834410429000854,0.6930716633796692,0.7313856335513761,0.7311014096475793,0.7287383853965755,0.7316410361654678,0.6586493578308488,"0,1,6,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,248,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,284,286,289,294,297,299,300,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,431,439,441,443,445,448,454,458,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,492,495,496,497,498,499"
0.7191996135521043,"123,71,487","133,348,444",0.0,"0.6947044504046809,1,1","0.6125750466291728,0.49083591198472865,0.1528875167613195",0.8982348168015604,1.0,0.8922311924452795,0.8025720715522766,0.8093125224113465,0.8122734427452086,0.830914318561554,0.8897840268614536,0.8947816390319733,0.8878649912865357,0.8872794000212635,0.8930946913350156,"0,1,6,7,9,10,11,14,15,17,18,20,21,22,23,26,27,31,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7667924191953434,"434,262,390","58,444,461",0.0,"0.7791863198937453,0.8221200834541492,0.6583375431735471","0.42637612710503864,0.49683310950731024,0.3837633931823697",0.7532146488404805,0.7791863198937453,0.7601676633227074,0.7238925099372864,0.7262758016586304,,0.7376223802566528,0.7659997402277916,0.7598267084681548,,0.7673240083607742,0.7564689443412286,"0,6,7,8,10,14,15,18,20,22,23,24,26,27,31,33,35,39,42,43,44,47,49,50,58,59,62,64,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,98,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,376,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,495,496,498"
