actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.7009735478282494,"150,186,296","1,79,341",0.0,"0.7612003786274594,0.7101937132584226,0.9492957639169776","0.5909742381305726,0.84777047878397,0.5675417809177279",0.8068966186009531,0.7612003786274594,0.7891021138135128,0.7932153940200806,0.7639878392219543,,0.8145731091499329,0.7936145029596596,0.7915131302662956,,0.7924536906094755,0.7834715718583913,"1,18,19,22,24,62,68,76,83,94,106,109,114,151,177,193,243,266,283,288,303,324,325,334,362,377,388,407,422,424,441,453,456,469,478,487,497,499"
0.7094708190298282,"209,0,445","50,84,159",0.0,"0.3540258314075282,0.5909742381305726,0.7744796115967476","0.944738865957805,0.7870016312569097,0.16017592504805112",0.5731598937116161,0.5909742381305726,0.5360719176390282,0.582370936870575,0.5679444074630737,0.5522792339324951,0.6412792801856995,0.5477748014679555,0.5537269104049466,0.5424518687998722,0.5363034202789074,0.5666634772649044,"0,4,22,24,64,68,83,94,109,114,145,151,175,177,185,193,243,250,257,266,276,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491,498"
0.4634558956333536,"167,204,60","52,364,368",0.0,"0.47975306194992695,0.7631081494104082,0","0.5843395791589027,0.7441744047449933,0.8508151322259774",0.4142870704534449,0.479753061949927,0.6342535593358198,0.47036874294281,0.41861292719841003,0.481676608324051,0.38656225800514227,0.4827828088703288,0.4758787312397651,0.4764428250944721,0.4831112353937874,0.4659149082625543,"214,237,330"
0.3013281668641569,"169,214,24","39,312,315",0.0,"0.16879458525982963,0.438170042778111,0.47554230168282025","0.05914002410713368,0.7676128775324049,0.26998136462891653",0.3608356432402536,0.438170042778111,0.3577131360460037,0.4389953911304474,,0.45294445753097545,,0.4287841456997561,,0.41961305166763174,,0.3509165164978677,"90,146,147,240,279,333,493"
0.7179330212886633,"24,13,366","179,184,342",0.0,"0.48841115085534215,0.5232950097909378,0.6093948591410436","0.6048641201878381,0.6896296191444153,0.6993035407990849",0.5403670065957745,0.5232950097909378,0.5428708552415751,0.5856938362121582,0.5586682558059692,0.5877017974853516,0.593237578868866,0.5884582652854726,0.5882243644333527,0.587945253991343,0.5881459480382776,0.5433452429022556,"1,24,64,68,94,141,145,175,185,193,243,250,257,262,266,276,291,312,327,364,386,387,406,441,443,491,498"
0.6814839928613566,"89,90,453","101,108,302",0.0,"0.6842501474726183,0.7529462198190229,0.5081693014662905","0.8037028780059599,0.7748835695013283,0.9253096186128258",0.6484552229193106,0.6842501474726183,0.6147343867446988,0.6592311859130859,0.6175451278686523,0.6539106369018555,0.6265280842781067,0.6404994604537688,0.6479491546510572,0.6476108880648089,0.6401895946314907,0.6312137112271056,"11,12,29,47,48,69,79,105,106,108,117,155,181,191,194,203,206,207,241,284,294,306,365,379,396,400,404,425,435,440,466,468,492"
0.7368460561259563,"145,269,177","119,122,320",0.0,"0.4926664574745604,1,0.9576768090032948","0.04152331502796089,0.5479043620752037,1.0",0.8167810888259517,0.9576768090032948,0.7912246270097274,0.8060231208801271,0.7843971252441406,0.7874095439910889,0.8531848788261412,0.800155098071492,0.791000514654761,0.7849352748133122,0.7999772223465504,0.8172446450226548,"20,52,55,66,86,103,141,163,173,183,201,209,248,251,263,267,273,286,307,332,350,351,353,360,406,432,434,448,449,450,457,460,485,490"
0.7670459683161758,"308,68,395","18,204,279",0.0,"1,0.7965267516321011,0.7860165341405072","0.5492476463450416,0.7639955300374742,0.4827277411358878",0.8608477619242029,0.7965267516321011,0.8597217649088964,0.833565354347229,0.798747479915619,0.8119663000106812,0.8406210541725159,0.8741926854138852,0.8627417047600577,0.8690701014519246,0.8665509639665959,0.8640610154330197,"78,107,111,116,124,135,137,180,225,234,236,253,282,293,313,357,367,376,382,414,488"
0.6172882237018784,"25,431,375","408,417,437",0.0,"0.4372765856550641,0.696187624156563,0.8236542843524234","0.9329960001060662,0.5516525786638652,0.09280004491595395",0.6523728313880168,0.696187624156563,0.6553679319739321,0.6762431859970093,0.637158989906311,0.6427679657936096,0.6710559725761414,0.6778942003014654,0.6735908471355447,0.675045424640287,0.6739007205421388,0.6706499776104244,"9,28,51,56,67,84,138,152,208,221,242,244,268,277,295,311,322,338,366,368,401,436,461,463,479"
0.6143945082198798,"101,494,434","17,221,303",0.0,"0.737418976991817,0.6760543087307507,0.9223569509198761","0.8489215041682687,1.0,0.9505177757465088",0.7786100788808146,0.737418976991817,0.7774114959510106,0.7315908670425415,0.6866898536682129,,0.7061775326728821,0.7778158957669148,0.7782559727641808,,0.7726442538171816,0.7857270338269832,"8,28,51,56,67,84,118,138,152,208,221,242,244,268,295,311,338,366,368,401,436,461,463,479"
